Day	Temperature
19951020   11.80000    
19951021   7.600000    
19951022   7.100000    
19951023   10.00000    
19951024   14.70000    
19951025   13.60000    
19951026   12.80000    
19951027   13.70000    
19951028   8.800000    
19951029   6.000000    
19951030   6.300000    
19951031   9.200000    
19951101   9.600000    
19951102   8.700000    
19951103   7.900000    
19951104   2.600000    
19951105   1.500000    
19951106   3.600000    
19951107   8.200000    
19951108   10.80000    
19951109   11.20000    
19951110   8.700000    
19951111   11.20000    
19951112   10.30000    
19951113   6.800000    
19951114   9.800000    
19951115   9.600000    
19951116   9.200000    
19951117   3.000000    
19951118   4.200000    
19951119   7.500000    
19951120   4.700000    
19951121   2.300000    
19951122   6.100000    
19951123   9.100000    
19951124   9.000000    
19951125   9.100000    
19951126   9.200000    
19951127   7.400000    
19951128   5.900000    
19951129   4.800000    
19951130   3.400000    
19951201   2.700000    
19951202   2.300000    
19951203   1.300000    
19951204  0.2000000    
19951205  -2.300000    
19951206  -4.200000    
19951207  -3.300000    
19951208  -3.000000    
19951209  -1.500000    
19951210  -2.000000    
19951211  0.1000000    
19951212   2.200000    
19951213  0.4000000    
19951214  0.3000000    
19951215  -1.000000    
19951216  -1.800000    
19951217  -1.500000    
19951218  0.2000000    
19951219   1.500000    
19951220   1.300000    
19951221 -0.8000000    
19951222   6.500000    
19951223   5.600000    
19951224 -0.2000000    
19951225  0.2000000    
19951226  0.2000000    
19951227  -4.100000    
19951228  -5.600000    
19951229  -5.400000    
19951230  -5.600000    
19951231  -2.500000    
19960101  -1.900000    
19960102  -2.100000    
19960103  -1.400000    
19960104  0.2000000    
19960105  -1.000000    
19960106  -3.000000    
19960107   3.100000    
19960108   5.100000    
19960109   5.100000    
19960110   5.300000    
19960111   6.500000    
19960112   8.600000    
19960113   7.700000    
19960114   5.200000    
19960115   2.900000    
19960116   2.100000    
19960117  0.9000000    
19960118 -0.7000000    
19960119  -1.600000    
19960120 -0.9000000    
19960121  -1.200000    
19960122  -1.400000    
19960123  -4.300000    
19960124  -4.200000    
19960125  -7.800000    
19960126  -9.100000    
19960127  -6.200000    
19960128  -5.300000    
19960129  -3.600000    
19960130  -3.100000    
19960131  -2.900000    
19960201  -2.700000    
19960202  -1.800000    
19960203  -1.300000    
19960204 -0.4000000    
19960205 -0.2000000    
19960206  -3.900000    
19960207  -5.600000    
19960208  -7.900000    
19960209  -3.900000    
19960210   2.200000    
19960211   3.900000    
19960212   3.300000    
19960213  0.7000000    
19960214 -0.8000000    
19960215  0.9000000    
19960216   5.700000    
19960217   5.100000    
19960218   4.700000    
19960219 -0.1000000    
19960220  -2.700000    
19960221  -3.400000    
19960222 -0.3000000    
19960223  0.1000000    
19960224   3.000000    
19960225   7.300000    
19960226   4.700000    
19960227   2.100000    
19960228   2.000000    
19960229   2.200000    
19960301   2.800000    
19960302   1.300000    
19960303  0.8000000    
19960304   2.200000    
19960305   2.900000    
19960306   4.600000    
19960307   2.700000    
19960308   3.100000    
19960309   3.300000    
19960310   2.200000    
19960311 -0.8000000    
19960312  -2.000000    
19960313  -1.700000    
19960314  0.5000000    
19960315   3.500000    
19960316   3.400000    
19960317   3.900000    
19960318   4.000000    
19960319   3.600000    
19960320   6.200000    
19960321   7.700000    
19960322   7.200000    
19960323   7.400000    
19960324   5.300000    
19960325   7.300000    
19960326   2.500000    
19960327   1.300000    
19960328   2.800000    
19960329   3.600000    
19960330   2.600000    
19960331   1.800000    
19960401  0.7000000    
19960402   1.200000    
19960403   2.900000    
19960404   5.700000    
19960405   6.900000    
19960406   6.300000    
19960407   6.100000    
19960408   6.700000    
19960409   9.500000    
19960410   10.80000    
19960411   7.500000    
19960412   3.000000    
19960413   5.100000    
19960414   7.100000    
19960415   9.000000    
19960416   12.70000    
19960417   11.80000    
19960418   10.50000    
19960419   13.40000    
19960420   17.00000    
19960421   17.70000    
19960422   18.60000    
19960423   14.90000    
19960424   10.90000    
19960425   10.20000    
19960426   11.50000    
19960427   12.70000    
19960428   9.700000    
19960429   7.500000    
19960430   8.800000    
19960501   11.80000    
19960502   10.30000    
19960503   8.100000    
19960504   7.000000    
19960505   6.700000    
19960506   8.300000    
19960507   9.600000    
19960508   9.500000    
19960509   9.200000    
19960510   7.100000    
19960511   8.000000    
19960512   8.500000    
19960513   8.600000    
19960514   9.600000    
19960515   8.800000    
19960516   7.600000    
19960517   8.000000    
19960518   10.00000    
19960519   12.30000    
19960520   10.50000    
19960521   11.10000    
19960522   10.90000    
19960523   12.70000    
19960524   13.70000    
19960525   12.20000    
19960526   12.60000    
19960527   10.60000    
19960528   11.00000    
19960529   15.00000    
19960530   20.30000    
19960531   16.10000    
19960601   13.20000    
19960602   13.20000    
19960603   14.80000    
19960604   15.20000    
19960605   21.00000    
19960606   23.00000    
19960607   25.70000    
19960608   20.90000    
19960609   14.20000    
19960610   19.60000    
19960611   19.50000    
19960612   14.70000    
19960613   13.40000    
19960614   11.90000    
19960615   13.80000    
19960616   15.00000    
19960617   16.60000    
19960618   14.50000    
19960619   12.60000    
19960620   11.60000    
19960621   11.40000    
19960622   11.70000    
19960623   11.50000    
19960624   11.90000    
19960625   12.20000    
19960626   15.20000    
19960627   14.90000    
19960628   15.30000    
19960629   13.10000    
19960630   14.30000    
19960701   14.20000    
19960702   14.30000    
19960703   15.90000    
19960704   15.70000    
19960705   14.70000    
19960706   12.30000    
19960707   13.00000    
19960708   12.30000    
19960709   14.00000    
19960710   14.10000    
19960711   16.90000    
19960712   17.40000    
19960713   17.50000    
19960714   16.60000    
19960715   14.50000    
19960716   14.00000    
19960717   14.20000    
19960718   13.40000    
19960719   15.20000    
19960720   17.70000    
19960721   19.90000    
19960722   22.00000    
19960723   19.70000    
19960724   15.60000    
19960725   15.30000    
19960726   17.30000    
19960727   15.20000    
19960728   15.30000    
19960729   17.70000    
19960730   17.00000    
19960731   17.40000    
19960801   16.30000    
19960802   15.80000    
19960803   15.90000    
19960804   17.10000    
19960805   19.40000    
19960806   16.80000    
19960807   15.20000    
19960808   16.80000    
19960809   20.20000    
19960810   19.20000    
19960811   16.90000    
19960812   17.40000    
19960813   18.70000    
19960814   18.00000    
19960815   17.40000    
19960816   16.90000    
19960817   17.00000    
19960818   18.70000    
19960819   21.70000    
19960820   22.30000    
19960821   17.60000    
19960822   17.10000    
19960823   18.00000    
19960824   15.90000    
19960825   15.80000    
19960826   15.40000    
19960827   14.90000    
19960828   15.10000    
19960829   15.00000    
19960830   16.10000    
19960831   14.20000    
19960901   13.80000    
19960902   14.00000    
19960903   14.60000    
19960904   14.60000    
19960905   14.40000    
19960906   12.90000    
19960907   11.80000    
19960908   12.10000    
19960909   14.10000    
19960910   13.40000    
19960911   12.80000    
19960912   12.70000    
19960913   12.30000    
19960914   13.50000    
19960915   12.50000    
19960916   11.80000    
19960917   12.30000    
19960918   12.00000    
19960919   10.50000    
19960920   11.20000    
19960921   10.90000    
19960922   10.00000    
19960923   10.50000    
19960924   10.80000    
19960925   11.00000    
19960926   13.40000    
19960927   14.70000    
19960928   13.80000    
19960929   15.20000    
19960930   14.60000    
19961001   10.70000    
19961002   10.00000    
19961003   13.20000    
19961004   11.70000    
19961005   9.900000    
19961006   10.40000    
19961007   11.60000    
19961008   12.50000    
19961009   13.00000    
19961010   11.70000    
19961011   10.90000    
19961012   10.30000    
19961013   11.90000    
19961014   15.10000    
19961015   13.00000    
19961016   9.900000    
19961017   8.600000    
19961018   9.100000    
19961019   12.00000    
19961020   13.20000    
19961021   12.90000    
19961022   10.50000    
19961023   10.00000    
19961024   9.600000    
19961025   10.80000    
19961026   10.90000    
19961027   11.70000    
19961028   13.60000    
19961029   10.90000    
19961030   10.50000    
19961031   10.20000    
19961101   11.80000    
19961102   14.50000    
19961103   14.50000    
19961104   13.30000    
19961105   10.30000    
19961106   12.00000    
19961107   9.000000    
19961108   6.700000    
19961109   8.400000    
19961110   7.000000    
19961111   7.100000    
19961112   8.200000    
19961113   6.300000    
19961114   4.200000    
19961115   1.900000    
19961116   2.800000    
19961117   3.100000    
19961118   4.900000    
19961119   3.200000    
19961120   5.800000    
19961121   5.100000    
19961122   5.500000    
19961123   2.900000    
19961124   2.900000    
19961125   5.100000    
19961126   4.300000    
19961127   1.200000    
19961128   2.000000    
19961129   4.400000    
19961130   5.600000    
19961201   5.800000    
19961202   7.700000    
19961203   6.500000    
19961204   6.300000    
19961205   4.900000    
19961206   4.900000    
19961207   5.200000    
19961208   2.200000    
19961209 -0.1000000    
19961210 -0.3000000    
19961211 -0.6000000    
19961212 -0.4000000    
19961213   1.600000    
19961214   2.000000    
19961215   7.400000    
19961216   5.200000    
19961217   3.100000    
19961218   5.400000    
19961219   5.200000    
19961220   0.000000    
19961221  -3.200000    
19961222  -1.300000    
19961223  -2.000000    
19961224  -3.300000    
19961225  -1.800000    
19961226  -4.200000    
19961227  -4.300000    
19961228  -6.900000    
19961229  -1.700000    
19961230 -0.9000000    
19961231  -8.500000    
19970101  -9.600000    
19970102  -10.90000    
19970103  -7.200000    
19970104  -3.800000    
19970105  -5.100000    
19970106  -7.000000    
19970107  -4.800000    
19970108  -6.900000    
19970109  -6.500000    
19970110  -3.500000    
19970111  -3.500000    
19970112 -0.2000000    
19970113   2.500000    
19970114   1.600000    
19970115 -0.5000000    
19970116  0.3000000    
19970117   2.700000    
19970118   4.100000    
19970119   2.700000    
19970120   2.300000    
19970121  0.8000000    
19970122   4.600000    
19970123   4.400000    
19970124   2.700000    
19970125   1.500000    
19970126 -0.1000000    
19970127  -1.000000    
19970128   2.200000    
19970129   2.800000    
19970130   2.900000    
19970131   2.900000    
19970201   1.600000    
19970202  0.2000000    
19970203   1.300000    
19970204   4.500000    
19970205   3.500000    
19970206   5.100000    
19970207   6.400000    
19970208   4.000000    
19970209   6.500000    
19970210   7.200000    
19970211   5.800000    
19970212   9.200000    
19970213   6.200000    
19970214   3.500000    
